지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2024-01-02 03:00,5.1,,6.9,1,.6,.4,3.2,286
22185,2024-01-02 04:00,6.5,,8.2,1.3,.7,.5,3.2,279
22185,2024-01-02 05:00,6.4,,7.9,1.2,.7,.5,3.2,299
22185,2024-01-02 06:00,6.2,,8.3,1.2,.8,.6,3.3,298
22185,2024-01-02 07:00,5.4,,7.4,1.3,.8,.6,3.4,300
22185,2024-01-02 08:00,4.4,,6.8,1.2,.8,.5,3.5,291
22185,2024-01-02 09:00,4.1,,5.7,1,.6,.4,3.6,291
22185,2024-01-02 10:00,3.4,,4.7,.9,.6,.4,3.6,257
22185,2024-01-02 11:00,3.5,,4.6,.8,.5,.4,3.7,262
22185,2024-01-02 12:00,3.2,,5.9,.7,.5,.4,3.6,262
22185,2024-01-02 14:00,2.9,,3.8,.6,.4,.3,3.4,254
22185,2024-01-02 15:00,2.4,,3.3,.6,.5,.3,3.3,272
22185,2024-01-02 16:00,1.7,,2.4,.7,.5,.3,3.3,264
22185,2024-01-02 17:00,.9,,1.5,.7,.6,.3,3.9,247
22185,2024-01-02 18:00,.7,,1.4,.7,.5,.3,3.3,262
22185,2024-01-02 20:00,.1,,.7,.5,.4,.3,3.4,264
22185,2024-01-02 21:00,1,,1.6,.6,.4,.3,3.6,260
22185,2024-01-02 22:00,1.8,,2.5,.6,.4,.2,3.7,255
22185,2024-01-02 23:00,1,,1.6,.8,.4,.3,3.9,272
22185,2024-01-03 00:00,.4,,1,.6,.4,.3,3.8,268
22185,2024-01-03 01:00,.9,,1.4,.6,.4,.3,3.9,288
22185,2024-01-03 02:00,1.4,,2,.6,.4,.3,3.9,296
22185,2024-01-03 03:00,3.1,,4.1,.6,.4,.3,3.9,305
22185,2024-01-03 04:00,2.7,,3.3,.5,.4,.3,3.7,309
22185,2024-01-03 05:00,4,,5,.6,.4,.3,3.5,291
22185,2024-01-03 06:00,5.2,,6.6,.6,.4,.3,3.1,298
22185,2024-01-03 07:00,6.4,,7.7,.8,.5,.4,3,298
22185,2024-01-03 08:00,6.3,,7.9,1.3,.6,.5,3.1,292
22185,2024-01-03 09:00,6.2,,7.9,1.1,.7,.5,3.4,298
22185,2024-01-03 10:00,7.1,,9,1.2,.8,.6,3.8,310
22185,2024-01-03 11:00,7.5,,10,1.4,.9,.7,4,306
22185,2024-01-03 12:00,8.4,,10.8,1.7,1,.8,4.1,302
22185,2024-01-03 13:00,8.1,,10.7,2.1,1.3,.9,4.3,302
22185,2024-01-03 14:00,10,,13.3,2.1,1.3,.9,4.3,300
22185,2024-01-03 15:00,8.5,,11.1,1.9,1.4,.9,4.2,300
22185,2024-01-03 16:00,8.4,,10.4,2.6,1.4,1,4.1,302
22185,2024-01-03 17:00,8.3,,10.2,1.9,1.3,.9,4.1,300
22185,2024-01-03 18:00,7.7,,9.9,2,1.3,.9,4,307
22185,2024-01-03 19:00,8.5,,11.6,2,1.3,.9,4.1,299
22185,2024-01-03 20:00,7.8,,10.1,1.7,1.2,.9,4.2,315
22185,2024-01-03 21:00,6.5,,8.2,2.4,1.3,.9,4.4,310
22185,2024-01-03 22:00,5,,6.9,2,1.2,.8,4.6,298
22185,2024-01-03 23:00,4.2,,6.3,1.7,1,.8,4.5,300
22185,2024-01-04 00:00,2.7,,4.3,1.4,1,.7,4.5,305
22185,2024-01-04 01:00,1.2,,3,1.6,1,.7,4.5,299
22185,2024-01-04 02:00,3.6,,5,1.5,.9,.7,4.4,289
22185,2024-01-04 03:00,.9,,1.9,1.4,.9,.6,4.3,277
22185,2024-01-04 04:00,2.6,,3.8,1.4,.8,.6,4.1,282
22185,2024-01-04 05:00,3.1,,4.9,1.4,.9,.6,4.2,267
22185,2024-01-04 06:00,4.1,,5.5,1.4,.9,.6,4.1,267
22185,2024-01-04 07:00,4.2,,5.9,1.4,.9,.6,4.3,248
22185,2024-01-04 08:00,3,,4.3,1.5,.9,.6,4.3,270
22185,2024-01-04 09:00,4.4,,6.5,1.3,.9,.6,4.4,248
22185,2024-01-04 10:00,5.2,,7.2,1.5,.8,.6,4.3,265
22185,2024-01-04 11:00,6.2,,7.8,1.3,.8,.6,4.1,255
22185,2024-01-04 12:00,6.8,,9.2,1.3,.8,.5,3.9,270
22185,2024-01-04 13:00,6.8,,8.7,1.3,.8,.6,3.9,264
22185,2024-01-04 14:00,7.3,,9.1,1,.8,.6,3.7,274
22185,2024-01-04 15:00,7.1,,9.1,1.5,.9,.6,3.7,258
22185,2024-01-04 16:00,7.5,,9.4,2,1,.7,3.7,257
22185,2024-01-04 17:00,8.1,,10.5,1.3,1,.7,3.7,239
22185,2024-01-04 18:00,8.3,,10.7,1.8,1.1,.8,3.7,237
22185,2024-01-04 19:00,9.2,,11.8,2.6,1.3,.9,3.8,247
22185,2024-01-04 20:00,9,,11.6,2.2,1.4,1.1,4,258
22185,2024-01-04 21:00,8.5,,10.9,2.2,1.5,1.1,4.2,254
22185,2024-01-04 22:00,9.1,,11.5,2.8,1.8,1.2,4.5,247
22185,2024-01-04 23:00,8.3,,11.1,2.7,1.8,1.3,4.8,247
22185,2024-01-05 00:00,8.1,,10.3,3,1.9,1.3,5.1,261
22185,2024-01-05 01:00,8.9,,12.5,3.5,2,1.4,5.2,250
22185,2024-01-05 02:00,9.1,,12.2,3.2,2,1.4,5.3,248
22185,2024-01-05 03:00,7.4,,10.1,3.3,2.1,1.5,5.4,260
22185,2024-01-05 04:00,7.6,,10.3,3.5,2.1,1.5,5.3,255
22185,2024-01-05 05:00,6.5,,8.8,3.1,2,1.4,5.2,253
22185,2024-01-05 06:00,5.5,,7.5,3.2,2.2,1.5,5.4,255
22185,2024-01-05 07:00,5,,7.1,3.5,2.2,1.3,5.4,251
22185,2024-01-05 08:00,4.8,,6.8,3.2,2,1.4,5.3,253
22185,2024-01-05 09:00,4.2,,5.8,3.4,1.9,1.3,5.3,261
22185,2024-01-05 10:00,2.1,,3.4,2.8,1.9,1.3,5.6,246
22185,2024-01-05 11:00,2.2,,4,2.7,1.7,1.2,5.5,246
22185,2024-01-05 12:00,3.9,,5.2,3.1,1.6,1.1,5.5,236
22185,2024-01-05 13:00,3.4,,5.1,2.5,1.5,1,5.5,240
22185,2024-01-05 14:00,3.3,,4.8,2.4,1.4,1.1,5.5,234
22185,2024-01-05 15:00,4.4,,5.9,2.2,1.4,1,5.4,243
22185,2024-01-05 16:00,3.7,,5.2,2.5,1.4,1,5.3,253
22185,2024-01-05 17:00,4.1,,5.2,2.5,1.5,1,5.4,244
22185,2024-01-05 18:00,4.9,,6.3,2.1,1.5,1,5.2,247
22185,2024-01-05 19:00,5.8,,8.6,2,1.3,.9,4.9,241
22185,2024-01-05 20:00,5.6,,7.2,1.9,1.2,.9,4.5,241
22185,2024-01-05 21:00,6.7,,8.8,1.9,1.3,.8,4.6,237
22185,2024-01-05 22:00,7.2,,9.3,2,1.3,.8,4.5,241
22185,2024-01-05 23:00,6.3,,8.4,1.9,1.2,.8,4.4,237
22185,2024-01-06 00:00,6.4,,8.1,1.5,1.1,.8,4.4,227
22185,2024-01-06 01:00,6.2,,8.2,1.7,1.2,.7,4.4,246
22185,2024-01-06 02:00,7,,8.9,1.6,1.1,.7,4.3,241
22185,2024-01-06 03:00,6.6,,8.2,1.7,1.1,.7,4.1,240
22185,2024-01-06 04:00,6.5,,8.2,1.7,1.1,.7,4.2,244
22185,2024-01-06 05:00,6.8,,8.7,1.4,1.1,.8,3.9,271
22185,2024-01-06 06:00,6.4,,8.4,1.4,1.1,.7,3.8,305
22185,2024-01-06 07:00,6.7,,8.8,1.5,1,.7,3.6,299
22185,2024-01-06 08:00,6.6,,8.2,1.3,1,.7,3.6,312
22185,2024-01-06 09:00,5.5,,7.1,1.5,.9,.6,3.6,300
22185,2024-01-06 10:00,5.6,,7.2,1.2,.9,.6,3.7,330
22185,2024-01-06 11:00,3.8,,5.3,1.2,.8,.6,3.8,317
22185,2024-01-06 12:00,3.5,,5.3,1.3,.7,.5,4,320
22185,2024-01-06 13:00,2.6,,3.9,1,.7,.4,4,324
22185,2024-01-06 14:00,1.5,,2.8,.9,.6,.4,4,310
22185,2024-01-06 15:00,.5,,1.1,.8,.6,.4,3.9,313
22185,2024-01-06 16:00,1.3,,2.2,.7,.5,.3,4,305
22185,2024-01-06 17:00,7,,8.6,.9,.5,.4,3.9,293
22185,2024-01-06 18:00,10.1,,14.5,1.3,.7,.6,3.3,298
22185,2024-01-06 19:00,9,,11,2,1.1,.8,3.6,306
22185,2024-01-06 20:00,11.3,,13.9,2.5,1.2,1,3.6,310
22185,2024-01-06 21:00,9.4,,11.9,2.4,1.7,1.2,4.2,320
22185,2024-01-06 22:00,7.5,,10.1,2.8,1.7,1.1,4.4,315
22185,2024-01-06 23:00,6.1,,9.5,3.2,1.7,1.2,4.8,320
22185,2024-01-07 00:00,7.4,,9.8,2.3,1.5,1.1,4.8,305
22185,2024-01-07 01:00,7.7,,10.8,2.5,1.6,1,4.9,309
22185,2024-01-07 02:00,9.3,,12.3,2.9,1.5,1.1,4.8,305
22185,2024-01-07 03:00,10.4,,13.7,2.8,1.7,1.2,4.8,298
22185,2024-01-07 04:00,10.6,,14.3,3.3,1.8,1.4,4.8,309
22185,2024-01-07 05:00,10.1,,13,3,2,1.3,5,307
22185,2024-01-07 06:00,8.5,,12.1,3.2,1.8,1.3,4.7,305
22185,2024-01-07 07:00,9.7,,13.1,3.4,1.9,1.2,4.8,300
22185,2024-01-07 08:00,8.5,,12.5,2.6,2,1.3,4.8,305
22185,2024-01-07 09:00,8.3,,11.5,3.1,1.9,1.4,4.7,303
22185,2024-01-07 10:00,8.1,,11.2,3.3,1.9,1.2,4.7,315
22185,2024-01-07 11:00,7.9,,10.5,2.5,1.6,1.1,4.5,316
22185,2024-01-07 12:00,8.3,,10.8,2.3,1.5,1,4.5,316
22185,2024-01-07 13:00,9.5,,12.5,2.1,1.5,1,4.7,323
22185,2024-01-07 14:00,10.2,,13.6,2.3,1.5,1.1,4.7,319
22185,2024-01-07 15:00,11,,15.2,2.7,1.6,1.1,4.8,329
22185,2024-01-07 16:00,9.9,,13.7,2.6,1.8,1.2,4.9,326
22185,2024-01-07 17:00,9.7,,12.7,2.8,1.7,1.2,4.8,317
22185,2024-01-07 18:00,9.4,,12,2.6,1.7,1.2,4.6,320
22185,2024-01-07 19:00,9,,12.6,2.4,1.6,1.1,4.4,323
22185,2024-01-07 20:00,9.5,,12.2,2.6,1.6,1.1,4.3,316
22185,2024-01-07 21:00,8.1,,11.3,2.3,1.6,1,4.3,329
22185,2024-01-07 22:00,7.3,,10.3,1.8,1.4,.9,4.1,331
22185,2024-01-07 23:00,7.4,,9.9,1.8,1.2,.9,4.1,322
22185,2024-01-08 00:00,5.7,,7.7,2,1.2,.8,4,320
22185,2024-01-08 01:00,5,,7.8,1.7,1.1,.7,4.1,320
22185,2024-01-08 02:00,4.2,,6.2,1.2,1,.7,4.1,310
22185,2024-01-08 03:00,5.3,,7.4,1.7,.9,.6,4.2,303
22185,2024-01-08 04:00,3.6,,7.4,1.2,.9,.6,4.1,312
22185,2024-01-08 05:00,3.7,,5.4,1.2,.8,.6,4,306
22185,2024-01-08 06:00,2.8,,4.9,1.1,.7,.5,4.1,310
22185,2024-01-08 07:00,1.8,,3.5,.9,.7,.5,4,300
22185,2024-01-08 08:00,1.6,,3.5,1.1,.7,.5,4,307
22185,2024-01-08 09:00,1.6,,3.1,.9,.7,.4,4,302
22185,2024-01-08 10:00,2.2,,3.4,.9,.6,.5,4,298
22185,2024-01-08 11:00,1.1,,2.2,1,.6,.4,4,305
22185,2024-01-08 12:00,3.5,,5.7,.8,.5,.4,4.1,306
22185,2024-01-08 13:00,3.4,,5,.9,.5,.4,4.2,306
22185,2024-01-08 14:00,2.8,,4.7,.9,.5,.3,4.3,307
22185,2024-01-08 15:00,1.4,,3.3,.7,.5,.3,4.2,295
22185,2024-01-08 16:00,4.1,,5.7,.6,.4,.3,4,300
22185,2024-01-08 17:00,5.2,,7.1,.7,.4,.3,3.5,305
22185,2024-01-08 18:00,5,,7.2,.6,.4,.3,3.3,295
22185,2024-01-08 19:00,5,,7,.7,.5,.4,3.3,253
22185,2024-01-08 20:00,6.1,,7.8,.8,.5,.4,3.2,264
22185,2024-01-08 21:00,5.4,,7.6,.9,.6,.4,3.2,260
22185,2024-01-08 22:00,5,,6.5,1,.7,.5,3.1,258
22185,2024-01-08 23:00,4.9,,6.9,1.1,.7,.5,3.3,262
22185,2024-01-09 00:00,4.1,,5.1,.9,.7,.4,3.2,255
22185,2024-01-09 01:00,4.2,,5.6,.9,.6,.4,3.2,267
22185,2024-01-09 02:00,4.7,,5.8,.8,.6,.4,3.2,250
22185,2024-01-09 03:00,5.4,,6.9,1,.6,.4,3.4,278
22185,2024-01-09 04:00,4.4,,6.5,.9,.6,.4,3.5,246
22185,2024-01-09 05:00,6.3,,8.7,1.3,.7,.5,3.8,277
22185,2024-01-09 06:00,3.7,,5,1.7,.9,.6,3.9,267
22185,2024-01-09 07:00,3.9,,5,1.5,1,.7,4.2,257
22185,2024-01-09 08:00,4.7,,6.4,1.5,1,.7,4.2,265
22185,2024-01-09 09:00,5.2,,6.8,1.5,1,.7,4,253
22185,2024-01-09 10:00,2.7,,3.7,1.6,1,.7,3.8,260
22185,2024-01-09 11:00,4.9,,6.5,1.5,1.1,.7,4.1,246
22185,2024-01-09 12:00,6.4,,8.5,1.7,1.1,.7,4.1,243
22185,2024-01-09 13:00,5.4,,6.9,1.6,.9,.7,3.9,230
22185,2024-01-09 14:00,3,,4.3,1.5,1,.6,4.1,244
22185,2024-01-09 15:00,3,,4.4,1.3,.9,.6,4.2,254
22185,2024-01-09 16:00,4.1,,5.4,1.2,.9,.6,4.2,202
22185,2024-01-09 17:00,5.4,,7,1.3,.8,.5,4.3,244
22185,2024-01-09 18:00,5.6,,7.2,1.2,.8,.5,4,208
22185,2024-01-09 19:00,5.5,,7.1,1.1,.8,.5,3.6,258
22185,2024-01-09 20:00,5.6,,7.4,1.2,.8,.5,3.4,250
22185,2024-01-09 21:00,4.7,,6.7,.9,.7,.5,3.3,247
22185,2024-01-09 22:00,6.1,,7.7,1,.6,.5,3.3,248
22185,2024-01-09 23:00,7.9,,10,1,.7,.5,3.3,250
22185,2024-01-10 00:00,7.3,,8.9,1.1,.8,.6,3.1,345
22185,2024-01-10 01:00,6.6,,9.3,1.2,.9,.6,3.5,331
22185,2024-01-10 02:00,8.5,,10.5,1.9,.9,.7,3.6,312
22185,2024-01-10 03:00,8.7,,10.8,1.3,1,.7,3.7,329
22185,2024-01-10 04:00,8.3,,10.5,1.7,1.1,.8,3.9,319
22185,2024-01-10 05:00,8.9,,11.2,1.7,1.2,.8,4.1,320
22185,2024-01-10 06:00,8.6,,10.8,2.4,1.3,.9,4.2,324
22185,2024-01-10 07:00,7.6,,10.1,1.7,1.2,.8,4.2,322
22185,2024-01-10 08:00,7.7,,9.9,1.9,1.2,.8,4,312
22185,2024-01-10 09:00,7.3,,11.4,1.8,1.2,.8,3.8,312
22185,2024-01-10 10:00,6.1,,7.6,1.8,1.1,.8,3.7,312
22185,2024-01-10 11:00,5.8,,7.5,1.7,1.1,.8,3.8,317
22185,2024-01-10 12:00,4.4,,5.8,1.5,1.1,.7,4,320
22185,2024-01-10 13:00,3.3,,5.3,1.4,1.1,.7,4.2,317
22185,2024-01-10 14:00,4,,5.5,1.5,1,.7,4.3,319
22185,2024-01-10 15:00,3.8,,5.8,1.3,.9,.6,4.5,317
22185,2024-01-10 16:00,4.2,,5.9,1.3,.8,.6,4.6,317
22185,2024-01-10 17:00,3.6,,5.2,1.3,.8,.5,4.7,312
22185,2024-01-10 18:00,4.5,,6.6,1.3,.7,.5,4.7,310
22185,2024-01-10 19:00,4.7,,6.4,1.2,.8,.6,4.5,302
22185,2024-01-10 20:00,4.2,,6,1,.7,.5,4.2,303
22185,2024-01-10 21:00,5.7,,7.6,1.3,.8,.6,4.2,298
22185,2024-01-10 22:00,3.6,,5.7,1.1,.8,.6,3.9,309
22185,2024-01-10 23:00,4.3,,6.2,1.2,.9,.6,3.8,310
22185,2024-01-11 00:00,4.2,,5.9,1.3,.8,.6,3.9,303
22185,2024-01-11 01:00,5,,6.9,1.2,.8,.6,3.8,312
22185,2024-01-11 02:00,3.8,,5.6,1.3,.8,.6,3.8,312
22185,2024-01-11 03:00,3.5,,5.5,1.1,.7,.5,3.8,307
22185,2024-01-11 04:00,5.4,,8.3,1.1,.7,.5,4,309
22185,2024-01-11 05:00,6,,8.5,1,.7,.5,3.9,305
22185,2024-01-11 06:00,6.6,,9.2,1,.7,.5,4,302
22185,2024-01-11 07:00,6,,8.1,1.1,.8,.5,4,306
22185,2024-01-11 08:00,6.8,,8.6,1.1,.8,.5,4.1,295
22185,2024-01-11 09:00,6.6,,8.5,1.9,.8,.6,4,293
22185,2024-01-11 10:00,6.8,,8.4,1.6,.9,.7,3.8,286
22185,2024-01-11 11:00,7.2,,8.6,1.5,1,.7,3.8,292
22185,2024-01-11 12:00,7.3,,9.4,2.1,1.1,.8,3.8,291
22185,2024-01-11 13:00,7.7,,9.8,2.1,1.2,.9,3.8,291
22185,2024-01-11 14:00,8,,9.6,1.8,1.4,1,4.1,302
22185,2024-01-11 15:00,7.8,,10.1,2.4,1.6,1,4.3,306
22185,2024-01-11 16:00,7.6,,9.7,2.7,1.5,1.1,4.4,288
22185,2024-01-11 17:00,7.2,,9.6,2.5,1.6,1.1,4.8,291
22185,2024-01-11 18:00,6.9,,9,2.7,1.6,1.1,4.9,288
22185,2024-01-11 19:00,5.2,,7.8,2.6,1.6,1.1,5.1,281
22185,2024-01-11 20:00,4.9,,7,2.3,1.5,1.1,5.3,271
22185,2024-01-11 21:00,4.5,,6.1,2.7,1.7,1.1,5.6,288
22185,2024-01-11 22:00,4.4,,6.1,2.5,1.6,1.1,5.5,286
22185,2024-01-11 23:00,5.6,,7.7,2.2,1.4,1,4.9,286
22185,2024-01-12 00:00,5.9,,8,2.7,1.5,1,4.8,279
22185,2024-01-12 01:00,5.9,,8.2,2.1,1.4,1,4.5,268
22185,2024-01-12 02:00,5.6,,7.4,2,1.3,.9,4.7,260
22185,2024-01-12 03:00,7.1,,8.8,2,1.3,.9,4.6,261
22185,2024-01-12 04:00,6.3,,7.9,2.3,1.2,.9,4.5,254
22185,2024-01-12 05:00,6.6,,8.3,2.4,1.3,.9,4.8,267
22185,2024-01-12 06:00,6.1,,7.9,1.8,1.3,.9,5,264
22185,2024-01-12 07:00,5.9,,7.5,1.8,1.2,.8,4.8,270
22185,2024-01-12 08:00,4.7,,6.1,1.6,1.1,.7,4.5,258
22185,2024-01-12 09:00,5.8,,7.3,1.5,1.1,.8,4.7,255
22185,2024-01-12 10:00,5.4,,6.7,1.5,.9,.7,4.2,255
22185,2024-01-12 11:00,5.9,,7.6,1.5,1,.7,4,261
22185,2024-01-12 12:00,4.2,,5.5,1.6,1,.7,3.9,251
22185,2024-01-12 13:00,5,,6.1,1.6,.9,.7,3.9,286
22185,2024-01-12 14:00,6.1,,7.6,1.5,.9,.7,4,250
22185,2024-01-12 15:00,5.2,,6.9,1.3,.9,.6,4,275
22185,2024-01-12 16:00,5.1,,6.7,1.3,.8,.6,4.3,275
22185,2024-01-12 17:00,4.9,,6.6,1.3,.8,.5,4.3,284
22185,2024-01-12 18:00,5.9,,7.4,1.1,.7,.5,4.4,281
22185,2024-01-12 19:00,5.3,,7.1,1,.7,.5,4.4,265
22185,2024-01-12 20:00,6,,7.5,.9,.7,.5,4.1,258
22185,2024-01-12 21:00,5.6,,7,1.4,.8,.5,3.9,246
22185,2024-01-12 22:00,5.1,,6.6,1,.8,.5,3.6,330
22185,2024-01-12 23:00,5,,6.2,1.1,.7,.5,3.4,257
22185,2024-01-13 00:00,5,,6.2,.9,.6,.4,3.3,253
22185,2024-01-13 01:00,4.7,,5.7,.8,.5,.4,3.4,230
22185,2024-01-13 02:00,3.1,,4.5,.7,.5,.3,3.2,239
22185,2024-01-13 03:00,3.5,,4.9,.8,.5,.3,3.3,324
22185,2024-01-13 04:00,3.4,,4.6,.5,.4,.3,3.4,233
22185,2024-01-13 05:00,3.9,,4.9,.6,.4,.3,3.6,241
22185,2024-01-13 06:00,4.5,,5.7,.6,.4,.3,3.5,234
22185,2024-01-13 07:00,5.4,,7.4,.6,.4,.3,3.5,232
22185,2024-01-13 08:00,4.4,,5.8,.7,.4,.3,3.3,244
22185,2024-01-13 09:00,6,,7.4,.7,.4,.3,3.1,229
22185,2024-01-13 10:00,5.3,,6.5,.6,.4,.3,2.8,330
22185,2024-01-13 11:00,4.2,,5.3,.8,.5,.3,2.8,351
22185,2024-01-13 12:00,2.5,,3.6,.7,.5,.3,2.9,358
22185,2024-01-13 13:00,2.1,,2.8,.7,.4,.3,3,347
22185,2024-01-13 14:00,1.5,,2.6,.8,.4,.3,3.1,329
22185,2024-01-13 15:00,1.4,,2.4,.7,.4,,3.2,331
22185,2024-01-13 16:00,1.2,,2.3,.5,.4,.2,3.4,312
22185,2024-01-13 17:00,1.1,,1.8,.5,.3,.2,3.6,322
22185,2024-01-13 18:00,1.9,,3,.5,.3,.2,3.9,315
22185,2024-01-13 19:00,3.9,,4.9,.4,.3,.2,4,302
22185,2024-01-13 20:00,5.3,,6.6,.4,.3,.2,3.9,319
22185,2024-01-13 21:00,5.3,,6.8,.5,.3,.2,2.9,310
22185,2024-01-13 22:00,5.5,,7.2,.5,.4,.3,2.6,191
22185,2024-01-13 23:00,7.3,,9,.7,.4,.3,2.8,178
22185,2024-01-14 00:00,7.5,,9.2,.8,.5,.4,3.2,185
22185,2024-01-14 01:00,6.6,,8.6,.9,.7,.5,3.6,184
22185,2024-01-14 02:00,6.1,,7.9,1.3,.8,.6,3.9,188
22185,2024-01-14 03:00,5.2,,7.2,1.3,.9,.6,3.9,196
22185,2024-01-14 04:00,5.6,,7.6,1.5,1,.6,3.8,188
22185,2024-01-14 05:00,5.9,,7.4,1.4,1,.6,3.6,195
22185,2024-01-14 06:00,5.3,,6.9,1.3,.9,.6,3.5,202
22185,2024-01-14 07:00,6.8,,8,1.4,.9,.6,3.6,203
22185,2024-01-14 08:00,6,,7.7,1.3,.9,.6,3.8,222
22185,2024-01-14 09:00,6.3,,8,1.5,.9,.6,3.8,219
22185,2024-01-14 10:00,6.7,,8.4,1.4,.9,.7,4,222
22185,2024-01-14 11:00,6.9,,8.8,1.5,.9,.6,4.1,232
22185,2024-01-14 12:00,8.7,,11,1.4,1,.7,4,239
22185,2024-01-14 13:00,8.4,,11,1.6,1.1,.8,3.6,236
22185,2024-01-14 14:00,8.8,,11.4,1.9,1.2,.9,3.5,222
22185,2024-01-14 15:00,10.5,,13.2,2.4,1.4,1,3.8,306
22185,2024-01-14 16:00,10.7,,14.1,3,1.6,1.2,4.1,329
22185,2024-01-14 17:00,10.3,,13,2.9,2,1.3,4.9,327
22185,2024-01-14 18:00,9.5,,12.6,3.3,1.8,1.3,5.1,323
22185,2024-01-14 19:00,9.5,,12.6,2.8,1.9,1.2,5.3,323
22185,2024-01-14 20:00,10.3,,13.5,2.8,1.8,1.3,5.5,326
22185,2024-01-14 21:00,10.4,,13.6,4,2.1,1.5,5.6,320
22185,2024-01-14 22:00,11.1,,13.8,4.6,2.2,1.6,5.6,323
22185,2024-01-14 23:00,10.3,,13,3.6,2.3,1.5,5.3,320
22185,2024-01-15 00:00,11.2,,13.9,3.6,2.3,1.5,5,322
22185,2024-01-15 01:00,10.5,,13,3,2.2,1.5,4.9,309
22185,2024-01-15 02:00,10.8,,13.9,3.1,2,1.4,4.7,306
22185,2024-01-15 03:00,11.7,,14.7,3,2,1.5,4.7,307
22185,2024-01-15 04:00,11.5,,14.8,3.2,2,1.4,4.6,316
22185,2024-01-15 05:00,9.9,,13.1,2.9,2,1.3,4.7,327
22185,2024-01-15 06:00,11.4,,14.1,3.1,2,1.4,4.9,324
22185,2024-01-15 07:00,9.7,,13.3,3.3,2.2,1.5,5.3,323
22185,2024-01-15 08:00,10.6,,14,3.3,2.1,1.3,5.4,327
22185,2024-01-15 09:00,9.1,,12.5,3,2,1.5,5.5,324
22185,2024-01-15 10:00,9.3,,12.4,3.1,2,1.4,5.3,322
22185,2024-01-15 11:00,8.6,,12,2.8,2,1.3,5.1,309
22185,2024-01-15 12:00,8.6,,11.3,2.3,1.7,1.2,4.7,307
22185,2024-01-15 13:00,8,,11.5,2.6,1.7,1.2,4.7,303
22185,2024-01-15 14:00,7.4,,9.5,2.7,1.7,1.2,4.5,310
22185,2024-01-15 15:00,6.6,,9.6,2.5,1.5,1.1,4.3,309
22185,2024-01-15 16:00,7.5,,10.5,2.1,1.5,1,4.3,315
22185,2024-01-15 17:00,8,,10.5,2.2,1.4,.9,4.3,324
22185,2024-01-15 18:00,9.6,,12.6,2.4,1.4,.9,4.4,330
22185,2024-01-15 19:00,9,,11.8,2.5,1.4,.9,4.7,329
22185,2024-01-15 20:00,8.9,,11.6,1.9,1.3,.9,4.8,330
22185,2024-01-15 21:00,9.7,,12.5,2,1.3,.9,4.9,330
22185,2024-01-15 22:00,7.4,,10.2,2.1,1.4,1,4.9,323
22185,2024-01-15 23:00,7.5,,10.1,2,1.3,.9,4.8,316
22185,2024-01-16 00:00,7.1,,9.2,2.2,1.4,1,4.5,313
22185,2024-01-16 01:00,7.4,,9.3,2.1,1.2,.9,4,310
22185,2024-01-16 02:00,7.6,,9.6,1.7,1.2,.8,3.8,309
22185,2024-01-16 03:00,8.1,,10,1.5,1.1,.8,3.7,307
