지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2023-01-21 22:00,6.9,175,8.9,1,.5,.4,3.1,182
22185,2023-01-21 23:00,6.1,174,7.9,1,.6,.4,3.4,180
22185,2023-01-22 00:00,6.4,161,8,1,.6,.5,3.6,172
22185,2023-01-22 01:00,5,162,6.5,.9,.7,.5,3.7,168
22185,2023-01-22 02:00,4,170,5.8,1.3,.7,.5,3.5,174
22185,2023-01-22 03:00,4,142,5.3,1.1,.7,.5,3.4,194
22185,2023-01-22 04:00,6.9,152,8.5,1,.7,.4,3.3,184
22185,2023-01-22 05:00,7.9,156,9.6,1.1,.6,.5,3.1,180
22185,2023-01-22 06:00,7.4,152,8.6,1,.7,.4,3,156
22185,2023-01-22 07:00,7.2,144,9.3,.9,.6,.5,2.9,168
22185,2023-01-22 08:00,7.6,152,9.4,1.3,.7,.5,3,156
22185,2023-01-22 09:00,4.8,139,6.7,1.2,.8,.5,3.1,137
22185,2023-01-22 10:00,5.6,151,7.1,1,.7,.5,3.2,132
22185,2023-01-22 11:00,2.7,169,4,.9,.6,.4,3.4,146
22185,2023-01-22 12:00,3.2,134,4.5,1,.6,.4,3.6,175
22185,2023-01-22 13:00,2.9,109,4.5,1.4,.7,.5,3.7,156
22185,2023-01-22 14:00,3.7,130,4.9,1.3,.7,.5,3.7,163
22185,2023-01-22 15:00,4.3,113,5.5,.9,.7,.5,3.5,167
22185,2023-01-22 16:00,4.1,117,5,1.3,.7,.5,3.4,172
22185,2023-01-22 17:00,5.4,122,6.3,1,.6,.4,3.3,167
22185,2023-01-22 18:00,4.9,130,6,1,.6,.4,3.1,174
22185,2023-01-22 19:00,4.2,128,5.4,.8,.6,.4,3.1,157
22185,2023-01-22 20:00,3.4,120,3.9,.9,.5,.4,3.1,116
22185,2023-01-22 21:00,3.6,110,4.4,.7,.5,.3,3.1,206
22185,2023-01-22 22:00,3.2,106,4.1,.5,.4,.3,3,74
22185,2023-01-22 23:00,2.6,126,3.1,.5,.4,.3,3,244
22185,2023-01-23 00:00,1.6,143,2.2,.6,.4,.3,3.1,253
22185,2023-01-23 01:00,2,173,2.5,.6,.3,.2,3.4,258
22185,2023-01-23 02:00,1.5,172,2.1,.6,.4,.2,3.5,254
22185,2023-01-23 03:00,1.2,151,1.7,.5,.3,.3,3.4,260
22185,2023-01-23 04:00,1.2,67,3,.5,.3,.2,3.4,262
22185,2023-01-23 05:00,2.8,325,3.4,.5,.3,.2,3.2,267
22185,2023-01-23 06:00,8.5,8,10.4,.8,.4,.4,3.1,277
22185,2023-01-23 07:00,4.9,19,6.2,.8,.6,.4,3.2,296
22185,2023-01-23 08:00,4.9,352,6.9,.9,.6,.4,3.3,312
22185,2023-01-23 09:00,5.7,342,7.4,1.1,.6,.4,3.3,299
22185,2023-01-23 10:00,4.9,353,7,1,.6,.4,3.2,303
22185,2023-01-23 11:00,5.2,350,7.1,.9,.6,.4,3.2,303
22185,2023-01-23 12:00,7.3,342,9.8,1,.6,.4,3.1,302
22185,2023-01-23 13:00,9.6,343,11.6,1.4,.7,.6,2.9,305
22185,2023-01-23 14:00,10.9,354,13.6,1.4,1,.8,3.1,319
22185,2023-01-23 15:00,11,348,14,2.4,1.3,1,3.6,334
22185,2023-01-23 16:00,12.5,339,15.5,2.8,1.5,1.2,4.3,350
22185,2023-01-23 17:00,10.9,336,14.8,2.9,1.9,1.2,4.9,338
22185,2023-01-23 18:00,11.7,338,15.1,2.9,2,1.4,5.4,326
22185,2023-01-23 19:00,12.3,346,15.8,4.3,2,1.4,5.6,322
22185,2023-01-23 20:00,12.4,347,16.1,3.6,2.3,1.6,5.8,329
22185,2023-01-23 21:00,12.7,358,16,4.1,2.5,1.8,5.9,322
22185,2023-01-23 22:00,13.4,348,17.9,4.4,2.9,1.9,5.9,313
22185,2023-01-23 23:00,13.7,346,18.8,4.2,2.7,1.9,5.5,315
22185,2023-01-24 00:00,14.6,337,18.7,4.6,2.9,2.1,5.6,312
22185,2023-01-24 01:00,14.4,332,18.3,4.4,2.9,2.1,5.4,307
22185,2023-01-24 02:00,14.6,341,19.4,4.8,2.9,2.1,5.3,313
22185,2023-01-24 03:00,15,338,20.3,4.2,3.1,2.1,5.5,317
22185,2023-01-24 04:00,13.5,349,20,4.9,3,2,5.6,337
22185,2023-01-24 05:00,13.6,351,18.1,4.4,2.9,2,5.6,324
22185,2023-01-24 06:00,13.7,356,17.2,5.3,3.1,2.2,6.1,316
22185,2023-01-24 07:00,13.1,3,17.5,4.6,3.1,2,6.2,329
22185,2023-01-24 08:00,11.8,16,15.9,4.9,3,2.1,6.2,324
22185,2023-01-24 09:00,11.8,10,16.5,4.1,2.9,1.8,5.9,312
22185,2023-01-24 10:00,11.6,14,16.2,4.6,2.8,2.1,5.6,315
22185,2023-01-24 11:00,14,359,18.9,4.3,2.8,2.1,5.4,309
22185,2023-01-24 12:00,14,359,19.3,4.9,3.2,2.2,5.5,307
22185,2023-01-24 13:00,12.7,354,18.3,5.1,3.1,2.1,5.4,300
22185,2023-01-24 14:00,13.8,351,18.7,3.7,2.9,1.9,5.3,306
22185,2023-01-24 15:00,15,347,19.5,4.7,2.9,2.1,5.3,312
22185,2023-01-24 16:00,14.5,328,19.6,5.6,3.2,2.2,5.7,323
22185,2023-01-24 17:00,14.6,342,20.2,5.2,3.1,2.2,6,313
22185,2023-01-24 18:00,13.8,344,19,5.3,3.2,2.3,6.3,320
22185,2023-01-24 19:00,13.2,357,17.8,5.6,3.3,2.2,6.7,320
22185,2023-01-24 20:00,12.3,1,17,5,3.4,2.1,6.7,312
22185,2023-01-24 21:00,11.5,1,16.6,5.1,3,2,6.3,313
22185,2023-01-24 22:00,11.7,7,15.8,4.5,3,2,6.3,305
22185,2023-01-24 23:00,10,8,14,4.5,2.8,1.8,5.8,306
22185,2023-01-25 00:00,10,7,14.4,3.5,2.7,1.8,5.6,298
22185,2023-01-25 01:00,9.3,11,13.3,4,2.6,1.9,5.4,300
22185,2023-01-25 02:00,9.9,16,13.1,3.8,2.6,1.8,5.4,292
22185,2023-01-25 03:00,10.1,11,13.3,3.3,2.3,1.6,5.2,288
22185,2023-01-25 04:00,9.1,11,13.3,4.2,2.3,1.5,5.4,307
22185,2023-01-25 05:00,8.7,5,12.4,3,2.2,1.5,5.6,312
22185,2023-01-25 06:00,7.9,19,11.2,2.9,2.2,1.4,5.7,303
22185,2023-01-25 07:00,6.6,21,11,3.5,2,1.3,5.6,313
22185,2023-01-25 08:00,4.7,44,7.5,3.2,2,1.3,5.9,309
22185,2023-01-25 09:00,4.5,27,7.5,2.3,1.6,1.1,5.4,305
22185,2023-01-25 10:00,4.7,42,6.8,2.2,1.6,1,5.1,306
22185,2023-01-25 11:00,4.3,72,6.8,2,1.3,.9,4.7,302
22185,2023-01-25 12:00,3.1,97,5.5,1.7,1.1,.8,4.4,296
22185,2023-01-25 13:00,2.7,123,4.6,1.7,1,.7,4.4,295
22185,2023-01-25 14:00,4.5,124,6.7,1.5,1,.6,4.8,296
22185,2023-01-25 15:00,4.9,120,7.9,1.3,.9,.6,4.7,279
22185,2023-01-25 16:00,4.7,154,7.1,1.4,.9,.6,4.9,291
22185,2023-01-25 17:00,6,152,9.8,1.1,.8,.6,4.3,296
22185,2023-01-25 18:00,8.1,155,11.5,1.2,.8,.6,3.9,302
22185,2023-01-25 19:00,9.2,188,11.7,1.4,.8,.6,3.4,291
22185,2023-01-25 20:00,9.7,176,12.6,1.3,.9,.6,3.2,163
22185,2023-01-25 21:00,7,237,10.7,1.5,1,.7,3.3,163
22185,2023-01-25 22:00,8.3,248,10.8,1.4,.9,.6,3.4,178
22185,2023-01-25 23:00,7.1,263,9.4,1.5,.9,.6,3.8,223
22185,2023-01-26 00:00,8,263,10.9,1.4,.9,.7,3.9,215
22185,2023-01-26 01:00,6.9,253,8.8,1.8,1,.8,4,208
22185,2023-01-26 02:00,6.3,261,8.8,1.5,1.1,.8,4,239
22185,2023-01-26 03:00,7.3,240,9.6,1.8,1.2,.8,4,246
22185,2023-01-26 04:00,6.1,296,7.8,2,1.2,.9,3.8,251
22185,2023-01-26 05:00,5.3,317,7.5,1.8,1.2,.9,4,285
22185,2023-01-26 06:00,4.5,52,6.2,1.8,1.2,.9,3.9,257
22185,2023-01-26 07:00,2.6,43,4.1,2.1,1.3,.9,4.3,302
22185,2023-01-26 08:00,2.9,77,4.6,2.5,1.3,.8,4.4,288
22185,2023-01-26 09:00,3.4,39,4.8,1.9,1.2,.8,4.7,298
22185,2023-01-26 10:00,3,69,4.5,1.8,1.2,.8,4.9,286
22185,2023-01-26 11:00,2.6,44,3.7,1.9,1.1,.8,4.9,291
22185,2023-01-26 12:00,2.7,54,4,1.5,1.1,.8,4.8,279
22185,2023-01-26 13:00,5.1,42,6.6,1.7,1.1,.7,4.7,271
22185,2023-01-26 14:00,6.5,46,9,1.9,1,.8,4.4,270
22185,2023-01-26 15:00,5.7,57,7.7,2.1,1.1,.8,4.3,260
22185,2023-01-26 16:00,6.1,70,7.9,1.6,1.1,.8,4,265
22185,2023-01-26 17:00,5.5,65,7.8,1.5,1.1,.7,4.1,258
22185,2023-01-26 18:00,4.9,58,6.8,1.7,1,.7,4.4,248
22185,2023-01-26 19:00,5.6,49,7.1,1.8,1,.7,4.5,251
22185,2023-01-26 20:00,4.4,49,6.5,1.7,1,.7,4.5,262
22185,2023-01-26 21:00,5,41,7.2,1.4,1,.7,4.8,248
22185,2023-01-26 22:00,4.7,29,6.7,1.5,.9,.7,4.3,248
22185,2023-01-26 23:00,5.7,12,8.8,1.4,.9,.6,4,255
22185,2023-01-27 00:00,6,14,7.6,1.4,.8,.6,3.7,251
22185,2023-01-27 01:00,6.2,26,8.3,1.2,.8,.6,3.6,260
22185,2023-01-27 02:00,7,14,10.1,1.4,.9,.6,3.5,253
22185,2023-01-27 03:00,8.5,4,10.8,1.5,.9,.7,3.2,264
22185,2023-01-27 04:00,9.7,356,12.5,1.9,1,.8,3.3,16
22185,2023-01-27 05:00,12.4,343,15.9,1.6,1.1,.8,3.4,357
22185,2023-01-27 06:00,13.1,336,17.9,3.3,1.6,1.3,3.9,338
22185,2023-01-27 07:00,12.6,354,16.3,4.4,2.4,1.7,5.1,309
22185,2023-01-27 08:00,12.3,353,16.8,3.5,2.5,1.6,5.3,315
22185,2023-01-27 09:00,12.6,351,16.9,4.4,2.4,1.8,5.6,323
22185,2023-01-27 10:00,11.5,350,16.2,4,2.7,1.9,6,326
22185,2023-01-27 11:00,10.2,352,13.8,4.5,2.6,1.7,5.9,323
22185,2023-01-27 12:00,9,355,12.3,3.6,2.5,1.7,5.6,316
22185,2023-01-27 13:00,10,351,14,3,2.2,1.5,5.2,310
22185,2023-01-27 14:00,10.6,355,16.7,3.1,2.3,1.4,5.1,309
22185,2023-01-27 15:00,9.6,349,12.7,3.1,2.2,1.4,4.9,316
22185,2023-01-27 16:00,11.6,353,14.1,3.1,2,1.5,4.5,316
22185,2023-01-27 17:00,11.9,338,16.2,4,2.2,1.5,4.7,317
22185,2023-01-27 18:00,11.6,341,15.7,3.7,2.3,1.5,4.8,319
22185,2023-01-27 19:00,12.1,342,17.2,3.7,2.4,1.7,5.2,315
22185,2023-01-27 20:00,11,344,15.9,4,2.3,1.7,5.3,312
22185,2023-01-27 21:00,11.3,347,15.1,4.3,2.6,1.6,5.8,312
22185,2023-01-27 22:00,11.1,353,14.9,4,2.6,1.7,6.1,312
22185,2023-01-27 23:00,11.6,347,15.6,3.9,2.6,1.7,6,315
22185,2023-01-28 00:00,10.8,348,15,3.7,2.4,1.7,5.7,306
22185,2023-01-28 01:00,10.7,351,14.7,4.1,2.5,1.6,5.6,305
22185,2023-01-28 02:00,9.7,351,12.5,4,2.3,1.8,5.3,305
22185,2023-01-28 03:00,7.9,9,10.7,3.4,2.2,1.5,5.2,300
22185,2023-01-28 04:00,6.7,22,8.8,3.2,2.3,1.5,5.4,299
22185,2023-01-28 05:00,5.5,30,7.3,3.1,2.2,1.4,5.4,299
22185,2023-01-28 06:00,3.5,53,5.2,2.9,2,1.3,5.5,306
22185,2023-01-28 07:00,4,83,6.6,2.8,2,1.2,5.9,309
22185,2023-01-28 08:00,2.3,104,5.3,2.9,1.8,1.2,5.7,300
22185,2023-01-28 09:00,2.8,144,4.8,2.3,1.7,1.1,6,303
22185,2023-01-28 10:00,3.9,150,5.7,1.8,1.3,.8,5.7,302
22185,2023-01-28 11:00,4.4,170,6.5,1.6,1.2,.8,5.6,295
22185,2023-01-28 12:00,2.7,140,5.1,1.9,1.2,.9,5.6,292
22185,2023-01-28 13:00,2.1,154,4.2,2.3,1.4,1,5.6,292
22185,2023-01-28 14:00,.7,339,2,2.4,1.4,1,5.6,292
22185,2023-01-28 15:00,1.4,291,3.2,2.7,1.7,1.1,5.8,295
22185,2023-01-28 16:00,1.4,266,2.6,2.7,1.7,1.1,5.6,300
22185,2023-01-28 17:00,5.4,320,7.4,2.3,1.6,1.2,5.2,298
22185,2023-01-28 18:00,3.6,358,5.2,2.8,1.7,1.2,5.4,296
22185,2023-01-28 19:00,8.8,325,12.3,2.6,1.9,1.2,5.4,302
22185,2023-01-28 20:00,9,335,11.6,2.9,2,1.3,5.1,292
22185,2023-01-28 21:00,7.2,333,10.2,3,2.1,1.4,5.3,289
22185,2023-01-28 22:00,6.1,330,9,2.7,1.9,1.2,5.5,281
22185,2023-01-28 23:00,4,17,5.7,2.9,1.7,1.2,5.5,284
22185,2023-01-29 00:00,3,62,4.4,2.5,1.6,1,5.5,277
22185,2023-01-29 01:00,2.7,106,4.8,2.5,1.5,1,5.4,281
22185,2023-01-29 02:00,1.8,155,3.4,2.4,1.4,1,5.3,284
22185,2023-01-29 03:00,3,162,5,2.2,1.4,.9,5.2,281
22185,2023-01-29 04:00,2.2,153,4.3,2.1,1.3,.9,4.8,292
22185,2023-01-29 05:00,4.6,301,6.2,1.6,1.3,.8,4.5,293
22185,2023-01-29 06:00,6.9,284,9,1.7,1.2,.9,4.4,284
22185,2023-01-29 07:00,6.6,268,9.4,1.9,1.4,.9,4.2,286
22185,2023-01-29 08:00,6,269,7.6,2.1,1.1,.8,4,281
22185,2023-01-29 09:00,6.8,271,9,1.8,1.2,.8,4.3,293
22185,2023-01-29 10:00,7.9,256,9.5,1.7,1.2,.8,4.3,288
22185,2023-01-29 11:00,8.4,255,11.4,1.9,1.2,.9,4.3,298
22185,2023-01-29 12:00,8.4,254,11.3,2.1,1.3,.9,4.4,279
22185,2023-01-29 13:00,9.7,248,12.6,2.5,1.4,1,4.6,292
22185,2023-01-29 14:00,9.5,265,13.4,2.8,1.7,1.1,4.8,271
22185,2023-01-29 15:00,10.1,284,13.4,3.3,1.7,1.3,4.8,282
22185,2023-01-29 16:00,9.7,295,12.6,3.3,2,1.5,4.9,281
22185,2023-01-29 17:00,9.4,303,12.8,2.9,2,1.5,4.8,279
22185,2023-01-29 18:00,10,326,13.1,3.2,2.3,1.5,5,277
22185,2023-01-29 19:00,9.6,342,12.4,3.3,2.4,1.6,5.1,275
22185,2023-01-29 20:00,10.2,341,12.5,3.6,2.3,1.6,5.1,282
22185,2023-01-29 21:00,8.8,336,11.6,3.2,2.2,1.5,5.1,286
22185,2023-01-29 22:00,8.2,331,10.7,3.6,2.1,1.5,5.3,305
22185,2023-01-29 23:00,9.4,333,11.9,3.1,2,1.4,5.3,288
22185,2023-01-30 00:00,8,341,10.3,3,2,1.4,5.3,291
22185,2023-01-30 01:00,8.7,353,11.2,3,1.8,1.2,5.3,289
22185,2023-01-30 02:00,7.8,3,9.9,2.5,1.7,1.2,4.9,282
22185,2023-01-30 03:00,8,357,10.1,2.6,1.6,1.2,4.8,274
22185,2023-01-30 04:00,7.5,4,9.4,2.3,1.6,1.2,4.6,282
22185,2023-01-30 05:00,6.3,0,8,2.7,1.6,1.1,4.7,291
22185,2023-01-30 06:00,4.7,8,6.6,2.6,1.6,1,4.7,289
22185,2023-01-30 07:00,3.8,9,5.1,2.5,1.5,1,4.8,291
22185,2023-01-30 08:00,2.8,13,3.8,2.1,1.4,1,4.8,295
22185,2023-01-30 09:00,1.8,37,2.6,2.1,1.2,.9,4.8,277
22185,2023-01-30 10:00,.3,89,1.4,2.1,1.2,.8,4.9,279
22185,2023-01-30 11:00,1.4,146,2.3,1.5,1.1,.7,5,262
22185,2023-01-30 12:00,2.1,144,3.1,1.5,1,.7,5.1,275
22185,2023-01-30 13:00,2.5,150,3.6,1.4,.9,.6,5.1,262
22185,2023-01-30 14:00,2.9,167,3.7,1.4,.9,.6,5,262
22185,2023-01-30 15:00,2.8,177,3.7,1.2,.8,.5,4.8,261
22185,2023-01-30 16:00,3.5,166,4.4,1.2,.7,.5,4.7,261
22185,2023-01-30 17:00,4.1,176,5.3,1.1,.7,.5,4.6,254
22185,2023-01-30 18:00,5.2,174,6.7,1.3,.7,.5,4.3,257
22185,2023-01-30 19:00,6,177,7.4,1,.7,.5,3.7,248
22185,2023-01-30 20:00,4.8,172,6.3,1,.7,.5,3.4,243
22185,2023-01-30 21:00,3.6,235,4.6,.9,.6,.4,3.4,257
22185,2023-01-30 22:00,4.5,222,5.5,.9,.6,.4,3.7,254
22185,2023-01-30 23:00,4.9,203,6.4,.9,.6,.4,3.4,250
22185,2023-01-31 00:00,6.1,195,7.4,.9,.6,.4,3.4,239
22185,2023-01-31 01:00,6.5,199,8,1.2,.6,.5,3.3,253
22185,2023-01-31 02:00,6.9,205,8.9,1,.7,.5,3.3,213
22185,2023-01-31 03:00,6.2,196,7.8,1.2,.8,.6,3.4,209
22185,2023-01-31 04:00,7.5,205,9.1,1.6,.9,.7,3.6,189
22185,2023-01-31 05:00,7.6,195,10.1,1.9,1,.8,3.8,212
22185,2023-01-31 06:00,8.2,191,10.5,1.9,1.2,.8,4,220
22185,2023-01-31 07:00,8.5,193,11.1,2.2,1.5,1,4.3,203
22185,2023-01-31 08:00,9.1,196,11.6,2.1,1.5,1.1,4.4,217
22185,2023-01-31 09:00,9.1,190,11.9,3.1,1.8,1.3,4.7,215
22185,2023-01-31 10:00,9.5,191,12.4,3.1,2,1.4,4.9,199
22185,2023-01-31 11:00,9.9,194,12.6,4.2,2.1,1.4,4.9,219
22185,2023-01-31 12:00,9.6,195,12.3,3.3,2.2,1.5,4.9,212
22185,2023-01-31 13:00,9.1,199,11.5,3.1,2.2,1.4,5,210
22185,2023-01-31 14:00,7.6,205,9.6,3.4,2.2,1.5,5.1,225
22185,2023-01-31 15:00,6.5,218,8.6,3.2,2.1,1.4,5.1,223
22185,2023-01-31 16:00,6.3,214,8,3,1.8,1.3,5,220
22185,2023-01-31 17:00,5.5,214,7,2.6,1.9,1.2,5.1,226
22185,2023-01-31 18:00,5.6,220,7.3,2.6,1.9,1.2,5.3,227
22185,2023-01-31 19:00,7.1,217,8.9,3.1,1.6,1.2,5.1,233
22185,2023-01-31 20:00,3.9,257,5.6,2.7,1.7,1.2,5.1,227
22185,2023-01-31 21:00,2.7,294,3.6,2.7,1.6,1.2,5.1,236
22185,2023-01-31 22:00,1.5,284,2.2,2.3,1.7,1.1,5.1,244
22185,2023-01-31 23:00,2.7,232,3.6,2.3,1.5,1,4.9,239
22185,2023-02-01 00:00,2.9,255,3.8,2.3,1.4,1,4.9,233
22185,2023-02-01 01:00,2.4,319,3.5,2.4,1.3,.9,4.8,237
22185,2023-02-01 02:00,2,349,2.7,1.6,1.2,.8,4.8,233
22185,2023-02-01 03:00,1.5,334,2.2,1.8,1.1,.8,4.9,230
22185,2023-02-01 04:00,1.2,295,1.8,1.4,1,.7,4.8,226
22185,2023-02-01 05:00,1.8,324,2.4,1.6,1,.7,4.8,226
22185,2023-02-01 06:00,2.7,320,3.7,1.3,.9,.7,4.8,225
22185,2023-02-01 07:00,3.5,350,4.5,1.2,.9,.6,4.8,222
22185,2023-02-01 08:00,5.9,351,7.3,1.7,.9,.6,4.8,229
22185,2023-02-01 09:00,7.6,350,9.8,1.4,.8,.6,4.3,225
22185,2023-02-01 10:00,9.1,350,11.4,1.5,.9,.7,3.6,227
22185,2023-02-01 11:00,11.1,348,14,2.2,1,.8,3.4,213
22185,2023-02-01 12:00,9.9,338,13.3,2.4,1.3,1,4,316
22185,2023-02-01 13:00,10.8,335,13.9,2.8,1.7,1.2,4.5,329
22185,2023-02-01 14:00,13.2,343,17,3.6,1.9,1.3,5,334
22185,2023-02-01 15:00,11.5,340,15.4,3.9,2.2,1.6,5.3,326
22185,2023-02-01 16:00,11.6,340,15.6,3.6,2.5,1.6,5.8,323
22185,2023-02-01 17:00,11.4,343,15.2,4.3,2.4,1.7,5.6,323
22185,2023-02-01 18:00,11.6,344,14.7,3.8,2.5,1.6,5.6,320
22185,2023-02-01 19:00,10.5,344,13.8,3.7,2.4,1.7,5.5,324
22185,2023-02-01 20:00,11.8,344,15.4,3.4,2.4,1.6,5.4,310
22185,2023-02-01 21:00,10.8,4,14.1,3.2,2.4,1.6,5.3,315
22185,2023-02-01 22:00,11.7,0,14.5,3.9,2.3,1.6,5.1,312
22185,2023-02-01 23:00,10.9,4,13.4,3.5,2.2,1.6,4.9,309
